(8.25, 68.3, 15.05, 1.7)
(8.25, 68.4, 15.05, 1.7)
(8.25, 68.5, 15.1, 1.8)
(8.25, 68.6, 15.15, 1.7)
(8.25, 68.7, 15.2, 1.8)
(8.25, 68.8, 15.2, 1.8)
(8.25, 68.9, 15.3, 1.8)
(8.25, 69.0, 15.3, 1.8)
(8.25, 69.1, 15.35, 1.9)
(8.25, 69.2, 15.4, 1.8)
(8.25, 69.3, 15.45, 1.9)
(8.25, 69.4, 15.5, 1.8)
(8.25, 69.5, 15.55, 1.9)
(8.25, 69.6, 15.55, 1.9)
(8.25, 69.7, 15.65, 1.9)
(8.25, 69.8, 15.65, 1.9)
(8.25, 69.9, 15.75, 1.9)
(8.25, 70.0, 15.75, 1.9)
(8.25, 70.1, 15.8, 2.0)
(8.25, 70.2, 15.85, 1.9)
(8.25, 70.3, 15.9, 2.0)
(8.25, 70.4, 15.95, 1.9)
(8.25, 70.5, 16.0, 2.0)
(8.25, 70.6, 16.05, 1.9)
(8.25, 70.7, 16.1, 2.0)
(8.25, 70.8, 16.2, 2.0)
(8.25, 70.9, 16.2, 2.0)
(8.25, 71.0, 16.3, 2.0)
(8.25, 71.1, 16.3, 2.0)
(8.25, 71.2, 16.4, 2.0)
(8.25, 71.3, 16.45, 2.1)
(8.25, 71.4, 16.5, 2.0)
(8.25, 71.5, 16.55, 2.1)
(8.25, 71.6, 16.65, 2.1)
(8.25, 71.7, 16.65, 2.1)
(8.25, 71.8, 16.75, 2.1)
(8.25, 71.9, 16.8, 2.2)
(8.25, 72.0, 16.85, 2.1)
(8.25, 72.1, 16.9, 2.2)
(8.25, 72.2, 17.0, 2.2)
(8.25, 72.3, 17.05, 2.3)
(8.25, 72.4, 17.1, 2.2)
(8.25, 72.5, 17.2, 2.2)
(8.25, 72.6, 17.25, 2.3)
(8.25, 72.7, 17.3, 2.2)
(8.25, 72.8, 17.3, 2.2)
(8.25, 72.9, 17.35, 2.1)
(8.25, 73.0, 17.4, 2.0)
(8.25, 73.1, 17.4, 2.0)
(8.25, 73.2, 17.4, 1.8)
(8.25, 73.3, 17.45, 1.7)
(8.25, 73.4, 17.45, 1.7)
(8.25, 73.5, 17.5, 1.6)
(8.25, 73.6, 17.55, 1.5)
(8.25, 73.7, 17.55, 1.5)
(8.25, 73.8, 17.6, 1.4)
(8.25, 73.9, 17.6, 1.2)
(8.25, 74.0, 17.65, 1.1)
(8.25, 74.1, 17.65, 1.1)
(8.25, 74.2, 17.7, 1.0)
(8.25, 74.3, 17.75, 0.9)
(8.25, 74.4, 17.8, 0.8)
(8.25, 74.5, 17.8, 0.8)
(8.25, 74.6, 17.85, 0.7)
(8.25, 74.7, 17.85, 0.5)
(8.25, 74.8, 17.9, 0.4)
(8.25, 74.9, 17.95, 0.3)
(8.25, 75.0, 18.0, 0.2)
(8.25, 75.1, 18.05, 0.1)
(8.25, 75.2, 18.05, 0.1)
(8.25, 75.3, 18.1, 0.0)
(8.3, 30, 15.65, 0.7)
(8.3, 30.1, 15.55, 0.7)
(8.3, 30.2, 15.55, 0.7)
(8.3, 30.3, 15.5, 0.8)
(8.3, 30.4, 15.45, 0.7)
(8.3, 30.5, 15.4, 0.8)
(8.3, 30.6, 15.35, 0.7)
(8.3, 30.7, 15.35, 0.7)
(8.3, 30.8, 15.3, 0.8)
(8.3, 30.9, 15.25, 0.7)
(8.3, 31.0, 15.2, 0.8)
(8.3, 31.1, 15.2, 0.8)
(8.3, 31.2, 15.15, 0.7)
(8.3, 31.3, 15.1, 0.8)
(8.3, 31.4, 15.05, 0.7)
(8.3, 31.5, 15.0, 0.8)
(8.3, 31.6, 15.0, 0.8)
(8.3, 31.7, 14.95, 0.7)
(8.3, 31.8, 14.9, 0.8)
(8.3, 31.9, 14.9, 0.8)
(8.3, 32.0, 14.85, 0.7)
(8.3, 32.1, 14.8, 0.8)
(8.3, 32.2, 14.8, 0.8)
(8.3, 32.3, 14.75, 0.7)
(8.3, 32.4, 14.7, 0.8)
(8.3, 32.5, 14.7, 0.8)
(8.3, 32.6, 14.7, 0.8)
(8.3, 32.7, 14.6, 0.8)
(8.3, 32.8, 14.6, 0.8)
(8.3, 32.9, 14.6, 0.8)
(8.3, 33.0, 14.5, 0.8)
(8.3, 33.1, 14.5, 0.8)
(8.3, 33.2, 14.5, 0.8)
(8.3, 33.3, 14.4, 0.8)
(8.3, 33.4, 14.4, 0.8)
(8.3, 33.5, 14.4, 0.8)
(8.3, 33.6, 14.35, 0.9)
(8.3, 33.7, 14.3, 0.8)
(8.3, 33.8, 14.3, 0.8)
(8.3, 33.9, 14.25, 0.9)
(8.3, 34.0, 14.25, 0.9)
(8.3, 34.1, 14.2, 0.8)
(8.3, 34.2, 14.2, 0.8)
(8.3, 34.3, 14.15, 0.9)
(8.3, 34.4, 14.1, 0.8)
(8.3, 34.5, 14.1, 0.8)
(8.3, 34.6, 14.1, 0.8)
(8.3, 34.7, 14.05, 0.9)
(8.3, 34.8, 14.05, 0.9)
(8.3, 34.9, 14.0, 0.8)
(8.3, 35.0, 14.0, 0.8)
(8.3, 35.1, 13.95, 0.9)
(8.3, 35.2, 13.95, 0.9)
(8.3, 35.3, 13.9, 0.8)
(8.3, 35.4, 13.9, 0.8)
(8.3, 35.5, 13.85, 0.9)
(8.3, 35.6, 13.85, 0.9)
(8.3, 35.7, 13.8, 0.8)
(8.3, 35.8, 13.8, 0.8)
(8.3, 35.9, 13.75, 0.9)
(8.3, 36.0, 13.75, 0.9)
(8.3, 36.1, 13.75, 0.9)
(8.3, 36.2, 13.7, 0.8)
(8.3, 36.3, 13.65, 0.9)
(8.3, 36.4, 13.65, 0.9)
(8.3, 36.5, 13.65, 0.9)
(8.3, 36.6, 13.65, 0.9)
(8.3, 36.7, 13.6, 0.8)
(8.3, 36.8, 13.55, 0.9)
(8.3, 36.9, 13.55, 0.9)
(8.3, 37.0, 13.55, 0.9)
(8.3, 37.1, 13.55, 0.9)
(8.3, 37.2, 13.5, 0.8)
(8.3, 37.3, 13.45, 0.9)
(8.3, 37.4, 13.45, 0.9)
(8.3, 37.5, 13.45, 0.9)
(8.3, 37.6, 13.45, 0.9)
(8.3, 37.7, 13.45, 0.9)
(8.3, 37.8, 13.35, 0.9)
(8.3, 37.9, 13.35, 0.9)
(8.3, 38.0, 13.35, 0.9)
(8.3, 38.1, 13.35, 0.9)
(8.3, 38.2, 13.35, 0.9)
(8.3, 38.3, 13.35, 0.9)
(8.3, 38.4, 13.25, 0.9)
(8.3, 38.5, 13.25, 0.9)
(8.3, 38.6, 13.25, 0.9)
(8.3, 38.7, 13.25, 0.9)
(8.3, 38.8, 13.25, 0.9)
(8.3, 38.9, 13.25, 0.9)
(8.3, 39.0, 13.15, 0.9)
(8.3, 39.1, 13.15, 0.9)
(8.3, 39.2, 13.15, 0.9)
(8.3, 39.3, 13.15, 0.9)
(8.3, 39.4, 13.15, 0.9)
(8.3, 39.5, 13.15, 0.9)
(8.3, 39.6, 13.1, 1.0)
(8.3, 39.7, 13.05, 0.9)
(8.3, 39.8, 13.05, 0.9)
(8.3, 39.9, 13.05, 0.9)
(8.3, 40.0, 13.05, 0.9)
(8.3, 40.1, 13.05, 0.9)
(8.3, 40.2, 13.05, 0.9)
(8.3, 40.3, 13.0, 1.0)
(8.3, 40.4, 13.0, 1.0)
(8.3, 40.5, 12.95, 0.9)
(8.3, 40.6, 12.95, 0.9)
(8.3, 40.7, 12.95, 0.9)
(8.3, 40.8, 12.95, 0.9)
(8.3, 40.9, 12.95, 0.9)
(8.3, 41.0, 12.95, 0.9)
(8.3, 41.1, 12.9, 1.0)
(8.3, 41.2, 12.9, 1.0)
(8.3, 41.3, 12.9, 1.0)
(8.3, 41.4, 12.85, 0.9)
(8.3, 41.5, 12.85, 0.9)
(8.3, 41.6, 12.85, 0.9)
(8.3, 41.7, 12.85, 0.9)
(8.3, 41.8, 12.85, 0.9)
(8.3, 41.9, 12.8, 1.0)
(8.3, 42.0, 12.8, 1.0)
(8.3, 42.1, 12.8, 1.0)
(8.3, 42.2, 12.8, 1.0)
(8.3, 42.3, 12.75, 0.9)
(8.3, 42.4, 12.75, 0.9)
(8.3, 42.5, 12.75, 0.9)
(8.3, 42.6, 12.75, 0.9)
(8.3, 42.7, 12.75, 0.9)
(8.3, 42.8, 12.75, 0.9)
(8.3, 42.9, 12.7, 1.0)
(8.3, 43.0, 12.7, 1.0)
(8.3, 43.1, 12.7, 1.0)
(8.3, 43.2, 12.7, 1.0)
(8.3, 43.3, 12.7, 1.0)
(8.3, 43.4, 12.7, 1.0)
(8.3, 43.5, 12.65, 0.9)
(8.3, 43.6, 12.65, 0.9)
(8.3, 43.7, 12.65, 0.9)
(8.3, 43.8, 12.65, 0.9)
(8.3, 43.9, 12.65, 0.9)
(8.3, 44.0, 12.6, 1.0)
(8.3, 44.1, 12.6, 1.0)
(8.3, 44.2, 12.6, 1.0)
(8.3, 44.3, 12.6, 1.0)
(8.3, 44.4, 12.6, 1.0)
(8.3, 44.5, 12.6, 1.0)
(8.3, 44.6, 12.6, 1.0)
(8.3, 44.7, 12.6, 1.0)
(8.3, 44.8, 12.6, 1.0)
(8.3, 44.9, 12.6, 1.0)
(8.3, 45.0, 12.55, 0.9)
(8.3, 45.1, 12.55, 0.9)
(8.3, 45.2, 12.55, 0.9)
(8.3, 45.3, 12.5, 1.0)
(8.3, 45.4, 12.5, 1.0)
(8.3, 45.5, 12.5, 1.0)
(8.3, 45.6, 12.5, 1.0)
(8.3, 45.7, 12.5, 1.0)
(8.3, 45.8, 12.5, 1.0)
(8.3, 45.9, 12.5, 1.0)
(8.3, 46.0, 12.5, 1.0)
(8.3, 46.1, 12.5, 1.0)
(8.3, 46.2, 12.5, 1.0)
(8.3, 46.3, 12.5, 1.0)
(8.3, 46.4, 12.5, 1.0)
(8.3, 46.5, 12.5, 1.0)
(8.3, 46.6, 12.5, 1.0)
(8.3, 46.7, 12.5, 1.0)
(8.3, 46.8, 12.5, 1.0)
(8.3, 46.9, 12.5, 1.0)
(8.3, 47.0, 12.5, 1.0)
(8.3, 47.1, 12.5, 1.0)
(8.3, 47.2, 12.45, 1.1)
(8.3, 47.3, 12.45, 1.1)
(8.3, 47.4, 12.4, 1.0)
(8.3, 47.5, 12.4, 1.0)
(8.3, 47.6, 12.4, 1.0)
(8.3, 47.7, 12.4, 1.0)
(8.3, 47.8, 12.4, 1.0)
(8.3, 47.9, 12.4, 1.0)
(8.3, 48.0, 12.4, 1.0)
(8.3, 48.1, 12.4, 1.0)
(8.3, 48.2, 12.4, 1.0)
(8.3, 48.3, 12.4, 1.0)
(8.3, 48.4, 12.4, 1.0)
(8.3, 48.5, 12.4, 1.0)
(8.3, 48.6, 12.4, 1.0)
(8.3, 48.7, 12.4, 1.0)
(8.3, 48.8, 12.4, 1.0)
(8.3, 48.9, 12.4, 1.0)
(8.3, 49.0, 12.4, 1.0)
(8.3, 49.1, 12.4, 1.0)
(8.3, 49.2, 12.4, 1.0)
(8.3, 49.3, 12.4, 1.0)
(8.3, 49.4, 12.4, 1.0)
(8.3, 49.5, 12.4, 1.0)
(8.3, 49.6, 12.4, 1.0)
(8.3, 49.7, 12.4, 1.0)
(8.3, 49.8, 12.4, 1.0)
(8.3, 49.9, 12.4, 1.0)
(8.3, 50.0, 12.4, 1.0)
(8.3, 50.1, 12.4, 1.0)
(8.3, 50.2, 12.4, 1.0)
(8.3, 50.3, 12.4, 1.0)
(8.3, 50.4, 12.4, 1.0)
(8.3, 50.5, 12.4, 1.0)
(8.3, 50.6, 12.4, 1.0)
(8.3, 50.7, 12.4, 1.0)
(8.3, 50.8, 12.4, 1.0)
(8.3, 50.9, 12.4, 1.0)
(8.3, 51.0, 12.4, 1.0)
(8.3, 51.1, 12.4, 1.0)
(8.3, 51.2, 12.4, 1.0)
(8.3, 51.3, 12.45, 1.1)
(8.3, 51.4, 12.45, 1.1)
(8.3, 51.5, 12.45, 1.1)
(8.3, 51.6, 12.45, 1.1)
(8.3, 51.7, 12.45, 1.1)
(8.3, 51.8, 12.45, 1.1)
(8.3, 51.9, 12.45, 1.1)
(8.3, 52.0, 12.45, 1.1)
(8.3, 52.1, 12.45, 1.1)
(8.3, 52.2, 12.45, 1.1)
(8.3, 52.3, 12.45, 1.1)
(8.3, 52.4, 12.45, 1.1)
(8.3, 52.5, 12.45, 1.1)
(8.3, 52.6, 12.45, 1.1)
(8.3, 52.7, 12.45, 1.1)
(8.3, 52.8, 12.45, 1.1)
(8.3, 52.9, 12.45, 1.1)
(8.3, 53.0, 12.45, 1.1)
(8.3, 53.1, 12.45, 1.1)
(8.3, 53.2, 12.45, 1.1)
(8.3, 53.3, 12.45, 1.1)
(8.3, 53.4, 12.45, 1.1)
(8.3, 53.5, 12.45, 1.1)
(8.3, 53.6, 12.45, 1.1)
(8.3, 53.7, 12.45, 1.1)
(8.3, 53.8, 12.5, 1.2)
(8.3, 53.9, 12.5, 1.2)
(8.3, 54.0, 12.5, 1.2)
(8.3, 54.1, 12.55, 1.1)
(8.3, 54.2, 12.55, 1.1)
(8.3, 54.3, 12.55, 1.1)
(8.3, 54.4, 12.55, 1.1)
(8.3, 54.5, 12.55, 1.1)
(8.3, 54.6, 12.55, 1.1)
(8.3, 54.7, 12.55, 1.1)
(8.3, 54.8, 12.55, 1.1)
(8.3, 54.9, 12.55, 1.1)
(8.3, 55.0, 12.55, 1.1)
(8.3, 55.1, 12.55, 1.1)
(8.3, 55.2, 12.55, 1.1)
(8.3, 55.3, 12.6, 1.2)
(8.3, 55.4, 12.6, 1.2)
(8.3, 55.5, 12.6, 1.2)
(8.3, 55.6, 12.6, 1.2)
(8.3, 55.7, 12.6, 1.2)
(8.3, 55.8, 12.6, 1.2)
(8.3, 55.9, 12.6, 1.2)
(8.3, 56.0, 12.6, 1.2)
(8.3, 56.1, 12.65, 1.1)
(8.3, 56.2, 12.65, 1.1)
(8.3, 56.3, 12.65, 1.1)
(8.3, 56.4, 12.7, 1.2)
(8.3, 56.5, 12.7, 1.2)
(8.3, 56.6, 12.7, 1.2)
(8.3, 56.7, 12.7, 1.2)
(8.3, 56.8, 12.7, 1.2)
(8.3, 56.9, 12.7, 1.2)
(8.3, 57.0, 12.7, 1.2)
(8.3, 57.1, 12.7, 1.2)
(8.3, 57.2, 12.7, 1.2)
(8.3, 57.3, 12.7, 1.2)
(8.3, 57.4, 12.8, 1.2)
(8.3, 57.5, 12.8, 1.2)
(8.3, 57.6, 12.8, 1.2)
(8.3, 57.7, 12.8, 1.2)
(8.3, 57.8, 12.8, 1.2)
(8.3, 57.9, 12.8, 1.2)
(8.3, 58.0, 12.8, 1.2)
(8.3, 58.1, 12.8, 1.2)
(8.3, 58.2, 12.8, 1.2)
(8.3, 58.3, 12.85, 1.3)
(8.3, 58.4, 12.85, 1.3)
(8.3, 58.5, 12.9, 1.2)
(8.3, 58.6, 12.9, 1.2)
(8.3, 58.7, 12.9, 1.2)
(8.3, 58.8, 12.9, 1.2)
(8.3, 58.9, 12.9, 1.2)
(8.3, 59.0, 12.95, 1.3)
(8.3, 59.1, 12.95, 1.3)
(8.3, 59.2, 12.95, 1.3)
(8.3, 59.3, 12.95, 1.3)
(8.3, 59.4, 13.0, 1.2)
(8.3, 59.5, 13.0, 1.2)
(8.3, 59.6, 13.0, 1.2)
(8.3, 59.7, 13.05, 1.3)
(8.3, 59.8, 13.05, 1.3)
(8.3, 59.9, 13.05, 1.3)
(8.3, 60.0, 13.05, 1.3)
(8.3, 60.1, 13.05, 1.3)
(8.3, 60.2, 13.1, 1.2)
(8.3, 60.3, 13.15, 1.3)
(8.3, 60.4, 13.15, 1.3)
(8.3, 60.5, 13.15, 1.3)
(8.3, 60.6, 13.15, 1.3)
(8.3, 60.7, 13.15, 1.3)
(8.3, 60.8, 13.15, 1.3)
(8.3, 60.9, 13.2, 1.4)
(8.3, 61.0, 13.25, 1.3)
(8.3, 61.1, 13.25, 1.3)
(8.3, 61.2, 13.25, 1.3)
(8.3, 61.3, 13.25, 1.3)
(8.3, 61.4, 13.25, 1.3)
(8.3, 61.5, 13.3, 1.4)
(8.3, 61.6, 13.35, 1.3)
(8.3, 61.7, 13.35, 1.3)
(8.3, 61.8, 13.35, 1.3)
(8.3, 61.9, 13.35, 1.3)
(8.3, 62.0, 13.4, 1.4)
(8.3, 62.1, 13.4, 1.4)
(8.3, 62.2, 13.4, 1.4)
(8.3, 62.3, 13.45, 1.3)
(8.3, 62.4, 13.45, 1.3)
(8.3, 62.5, 13.5, 1.4)
(8.3, 62.6, 13.5, 1.4)
(8.3, 62.7, 13.5, 1.4)
(8.3, 62.8, 13.5, 1.4)
(8.3, 62.9, 13.6, 1.4)
(8.3, 63.0, 13.6, 1.4)
(8.3, 63.1, 13.6, 1.4)
(8.3, 63.2, 13.6, 1.4)
(8.3, 63.3, 13.65, 1.5)
(8.3, 63.4, 13.7, 1.4)
(8.3, 63.5, 13.7, 1.4)
(8.3, 63.6, 13.7, 1.4)
(8.3, 63.7, 13.7, 1.4)
(8.3, 63.8, 13.75, 1.5)
(8.3, 63.9, 13.8, 1.4)
(8.3, 64.0, 13.8, 1.4)
(8.3, 64.1, 13.85, 1.5)
(8.3, 64.2, 13.85, 1.5)
(8.3, 64.3, 13.85, 1.5)
(8.3, 64.4, 13.9, 1.4)
(8.3, 64.5, 13.95, 1.5)
(8.3, 64.6, 13.95, 1.5)
(8.3, 64.7, 13.95, 1.5)
(8.3, 64.8, 14.0, 1.4)
(8.3, 64.9, 14.05, 1.5)
(8.3, 65.0, 14.05, 1.5)
(8.3, 65.1, 14.05, 1.5)
(8.3, 65.2, 14.1, 1.6)
(8.3, 65.3, 14.15, 1.5)
(8.3, 65.4, 14.15, 1.5)
(8.3, 65.5, 14.15, 1.5)
(8.3, 65.6, 14.2, 1.6)
(8.3, 65.7, 14.25, 1.5)
(8.3, 65.8, 14.25, 1.5)
(8.3, 65.9, 14.3, 1.6)
(8.3, 66.0, 14.3, 1.6)
(8.3, 66.1, 14.35, 1.5)
(8.3, 66.2, 14.4, 1.6)
(8.3, 66.3, 14.4, 1.6)
(8.3, 66.4, 14.4, 1.6)
(8.3, 66.5, 14.5, 1.6)
(8.3, 66.6, 14.5, 1.6)
(8.3, 66.7, 14.5, 1.6)
(8.3, 66.8, 14.6, 1.6)
(8.3, 66.9, 14.6, 1.6)
(8.3, 67.0, 14.65, 1.7)
(8.3, 67.1, 14.65, 1.7)
(8.3, 67.2, 14.7, 1.6)
(8.3, 67.3, 14.75, 1.7)
(8.3, 67.4, 14.75, 1.7)
(8.3, 67.5, 14.8, 1.6)
(8.3, 67.6, 14.85, 1.7)
(8.3, 67.7, 14.85, 1.7)
(8.3, 67.8, 14.95, 1.7)
(8.3, 67.9, 14.95, 1.7)
(8.3, 68.0, 14.95, 1.7)
(8.3, 68.1, 15.05, 1.7)
(8.3, 68.2, 15.05, 1.7)
(8.3, 68.3, 15.1, 1.8)
(8.3, 68.4, 15.15, 1.7)
(8.3, 68.5, 15.2, 1.8)
(8.3, 68.6, 15.2, 1.8)
(8.3, 68.7, 15.25, 1.7)
(8.3, 68.8, 15.3, 1.8)
(8.3, 68.9, 15.3, 1.8)
(8.3, 69.0, 15.4, 1.8)
(8.3, 69.1, 15.4, 1.8)
(8.3, 69.2, 15.5, 1.8)
(8.3, 69.3, 15.5, 1.8)
(8.3, 69.4, 15.55, 1.9)
(8.3, 69.5, 15.6, 1.8)
(8.3, 69.6, 15.65, 1.9)
(8.3, 69.7, 15.7, 1.8)
(8.3, 69.8, 15.75, 1.9)
(8.3, 69.9, 15.75, 1.9)
(8.3, 70.0, 15.85, 1.9)
(8.3, 70.1, 15.85, 1.9)
(8.3, 70.2, 15.95, 1.9)
(8.3, 70.3, 15.95, 1.9)
(8.3, 70.4, 16.0, 2.0)
(8.3, 70.5, 16.1, 2.0)
(8.3, 70.6, 16.1, 2.0)
(8.3, 70.7, 16.2, 2.0)
(8.3, 70.8, 16.2, 2.0)
(8.3, 70.9, 16.3, 2.0)
(8.3, 71.0, 16.35, 2.1)
(8.3, 71.1, 16.4, 2.0)
(8.3, 71.2, 16.45, 2.1)
(8.3, 71.3, 16.5, 2.0)
(8.3, 71.4, 16.55, 2.1)
(8.3, 71.5, 16.65, 2.1)
(8.3, 71.6, 16.65, 2.1)
(8.3, 71.7, 16.75, 2.1)
(8.3, 71.8, 16.8, 2.2)
(8.3, 71.9, 16.9, 2.2)
(8.3, 72.0, 16.9, 2.2)
(8.3, 72.1, 17.0, 2.2)
(8.3, 72.2, 17.1, 2.2)
(8.3, 72.3, 17.1, 2.2)
(8.3, 72.4, 17.2, 2.2)
(8.3, 72.5, 17.25, 2.3)
(8.3, 72.6, 17.3, 2.2)
(8.3, 72.7, 17.35, 2.1)
(8.3, 72.8, 17.35, 2.1)
(8.3, 72.9, 17.4, 2.0)
(8.3, 73.0, 17.4, 2.0)
(8.3, 73.1, 17.45, 1.9)
(8.3, 73.2, 17.45, 1.7)
(8.3, 73.3, 17.45, 1.7)
(8.3, 73.4, 17.5, 1.6)
(8.3, 73.5, 17.55, 1.5)
(8.3, 73.6, 17.6, 1.4)
(8.3, 73.7, 17.6, 1.4)
(8.3, 73.8, 17.65, 1.3)
(8.3, 73.9, 17.65, 1.1)
(8.3, 74.0, 17.65, 1.1)
(8.3, 74.1, 17.7, 1.0)
(8.3, 74.2, 17.75, 0.9)
(8.3, 74.3, 17.8, 0.8)
(8.3, 74.4, 17.85, 0.7)
(8.3, 74.5, 17.85, 0.7)
(8.3, 74.6, 17.9, 0.6)
(8.3, 74.7, 17.9, 0.4)
(8.3, 74.8, 17.95, 0.3)
(8.3, 74.9, 18.0, 0.2)
(8.3, 75.0, 18.05, 0.1)
(8.3, 75.1, 18.1, 0.0)
(8.3, 75.2, 18.1, 0.0)
(8.35, 30, 15.65, 0.7)
(8.35, 30.1, 15.6, 0.8)
(8.35, 30.2, 15.55, 0.7)
(8.35, 30.3, 15.5, 0.8)
(8.35, 30.4, 15.45, 0.7)
(8.35, 30.5, 15.45, 0.7)
(8.35, 30.6, 15.4, 0.8)
(8.35, 30.7, 15.35, 0.7)
(8.35, 30.8, 15.3, 0.8)
(8.35, 30.9, 15.3, 0.8)
(8.35, 31.0, 15.25, 0.7)
(8.35, 31.1, 15.2, 0.8)
(8.35, 31.2, 15.15, 0.7)
(8.35, 31.3, 15.1, 0.8)
(8.35, 31.4, 15.1, 0.8)
(8.35, 31.5, 15.05, 0.7)
(8.35, 31.6, 15.0, 0.8)
(8.35, 31.7, 15.0, 0.8)
(8.35, 31.8, 14.9, 0.8)
(8.35, 31.9, 14.9, 0.8)
(8.35, 32.0, 14.9, 0.8)
(8.35, 32.1, 14.8, 0.8)
(8.35, 32.2, 14.8, 0.8)
(8.35, 32.3, 14.8, 0.8)
(8.35, 32.4, 14.7, 0.8)
(8.35, 32.5, 14.7, 0.8)
(8.35, 32.6, 14.7, 0.8)
(8.35, 32.7, 14.65, 0.9)
(8.35, 32.8, 14.6, 0.8)
(8.35, 32.9, 14.6, 0.8)
(8.35, 33.0, 14.55, 0.9)
(8.35, 33.1, 14.5, 0.8)
(8.35, 33.2, 14.5, 0.8)
(8.35, 33.3, 14.45, 0.9)
(8.35, 33.4, 14.4, 0.8)
(8.35, 33.5, 14.4, 0.8)
(8.35, 33.6, 14.4, 0.8)
(8.35, 33.7, 14.35, 0.9)
(8.35, 33.8, 14.3, 0.8)
(8.35, 33.9, 14.3, 0.8)
(8.35, 34.0, 14.25, 0.9)
(8.35, 34.1, 14.25, 0.9)
(8.35, 34.2, 14.2, 0.8)
(8.35, 34.3, 14.2, 0.8)
(8.35, 34.4, 14.15, 0.9)
(8.35, 34.5, 14.15, 0.9)
(8.35, 34.6, 14.1, 0.8)
(8.35, 34.7, 14.1, 0.8)
(8.35, 34.8, 14.05, 0.9)
(8.35, 34.9, 14.05, 0.9)
(8.35, 35.0, 14.0, 0.8)
(8.35, 35.1, 14.0, 0.8)
(8.35, 35.2, 13.95, 0.9)
(8.35, 35.3, 13.95, 0.9)
(8.35, 35.4, 13.9, 0.8)
(8.35, 35.5, 13.9, 0.8)
(8.35, 35.6, 13.85, 0.9)
(8.35, 35.7, 13.85, 0.9)
(8.35, 35.8, 13.85, 0.9)
(8.35, 35.9, 13.8, 0.8)
(8.35, 36.0, 13.75, 0.9)
(8.35, 36.1, 13.75, 0.9)
(8.35, 36.2, 13.75, 0.9)
(8.35, 36.3, 13.7, 0.8)
(8.35, 36.4, 13.7, 0.8)
(8.35, 36.5, 13.65, 0.9)
(8.35, 36.6, 13.65, 0.9)
(8.35, 36.7, 13.65, 0.9)
(8.35, 36.8, 13.65, 0.9)
(8.35, 36.9, 13.55, 0.9)
(8.35, 37.0, 13.55, 0.9)
(8.35, 37.1, 13.55, 0.9)
(8.35, 37.2, 13.55, 0.9)
(8.35, 37.3, 13.55, 0.9)
(8.35, 37.4, 13.45, 0.9)
(8.35, 37.5, 13.45, 0.9)
(8.35, 37.6, 13.45, 0.9)
(8.35, 37.7, 13.45, 0.9)
(8.35, 37.8, 13.45, 0.9)
(8.35, 37.9, 13.45, 0.9)
(8.35, 38.0, 13.35, 0.9)
(8.35, 38.1, 13.35, 0.9)
(8.35, 38.2, 13.35, 0.9)
(8.35, 38.3, 13.35, 0.9)
(8.35, 38.4, 13.35, 0.9)
(8.35, 38.5, 13.3, 1.0)
(8.35, 38.6, 13.25, 0.9)
(8.35, 38.7, 13.25, 0.9)
(8.35, 38.8, 13.25, 0.9)
(8.35, 38.9, 13.25, 0.9)
(8.35, 39.0, 13.25, 0.9)
(8.35, 39.1, 13.2, 1.0)
(8.35, 39.2, 13.2, 1.0)
(8.35, 39.3, 13.15, 0.9)
(8.35, 39.4, 13.15, 0.9)
(8.35, 39.5, 13.15, 0.9)
(8.35, 39.6, 13.15, 0.9)
(8.35, 39.7, 13.15, 0.9)
(8.35, 39.8, 13.1, 1.0)
(8.35, 39.9, 13.1, 1.0)
(8.35, 40.0, 13.05, 0.9)
(8.35, 40.1, 13.05, 0.9)
(8.35, 40.2, 13.05, 0.9)
(8.35, 40.3, 13.05, 0.9)
(8.35, 40.4, 13.05, 0.9)
(8.35, 40.5, 13.0, 1.0)
(8.35, 40.6, 13.0, 1.0)
(8.35, 40.7, 13.0, 1.0)
(8.35, 40.8, 12.95, 0.9)
(8.35, 40.9, 12.95, 0.9)
(8.35, 41.0, 12.95, 0.9)
(8.35, 41.1, 12.95, 0.9)
(8.35, 41.2, 12.95, 0.9)
(8.35, 41.3, 12.9, 1.0)
(8.35, 41.4, 12.9, 1.0)
(8.35, 41.5, 12.9, 1.0)
(8.35, 41.6, 12.9, 1.0)
(8.35, 41.7, 12.85, 0.9)
(8.35, 41.8, 12.85, 0.9)
(8.35, 41.9, 12.85, 0.9)
(8.35, 42.0, 12.85, 0.9)
(8.35, 42.1, 12.85, 0.9)
(8.35, 42.2, 12.8, 1.0)
(8.35, 42.3, 12.8, 1.0)
(8.35, 42.4, 12.8, 1.0)
(8.35, 42.5, 12.8, 1.0)
(8.35, 42.6, 12.8, 1.0)
(8.35, 42.7, 12.8, 1.0)
(8.35, 42.8, 12.75, 0.9)
(8.35, 42.9, 12.75, 0.9)
(8.35, 43.0, 12.75, 0.9)
(8.35, 43.1, 12.75, 0.9)
(8.35, 43.2, 12.7, 1.0)
(8.35, 43.3, 12.7, 1.0)
(8.35, 43.4, 12.7, 1.0)
(8.35, 43.5, 12.7, 1.0)
(8.35, 43.6, 12.7, 1.0)
(8.35, 43.7, 12.7, 1.0)
(8.35, 43.8, 12.7, 1.0)
(8.35, 43.9, 12.7, 1.0)
(8.35, 44.0, 12.65, 0.9)
(8.35, 44.1, 12.65, 0.9)
